185,192,4,1,4,2,5
186,150,7,1,5,2,8
187,190,5,1,2,2,5
188,163,5,1,5,2,7
189,183,10,1,10,2,13
190,109,5,1,4,2,5
191,77,7,1,7,2,10
192,193,5,1,5,2,6
193,95,7,1,7,2,8
194,65,4,1,3,2,6
195,91,9,1,6,2,9
196,72,5,1,4,2,6
197,106,8,1,8,2,8
198,182,7,1,5,2,7
199,64,3,1,3,2,3
200,163,9,1,9,2,9
201,145,6,1,5,2,8
202,139,12,1,11,2,13
203,196,4,1,4,2,5
204,112,4,1,1,2,4
205,153,9,1,7,2,10
206,81,7,1,7,2,9
207,161,5,1,4,2,5
208,106,8,1,8,2,11
209,155,5,1,4,2,6
210,174,6,1,5,2,6
211,156,16,1,15,2,17
212,115,8,1,8,2,9
213,236,11,1,10,2,12
214,195,19,1,18,2,20
215,277,10,1,9,2,10
216,153,18,1,17,2,18
217,228,8,1,7,2,9
218,224,11,1,9,2,12
219,220,7,1,5,2,8
220,235,16,1,15,2,17
221,248,8,1,6,2,9
222,256,9,1,9,2,9
223,122,9,1,6,2,9
224,266,24,1,24,2,27
225,174,18,1,17,2,20
226,283,8,1,8,2,10
227,198,12,1,12,2,12
228,118,25,1,25,2,26
229,219,10,1,10,2,10
230,224,8,1,7,2,9
231,135,7,1,5,2,8
232,300,10,1,9,2,10
233,237,10,1,8,2,11
234,226,12,1,11,2,12
235,148,8,1,6,2,8
236,152,9,1,7,2,9
237,171,19,1,19,2,20
238,254,12,1,12,2,15
239,254,7,1,7,2,7
240,271,8,1,8,2,9
241,125,19,1,19,2,22
242,151,12,1,12,2,12
243,290,18,1,18,2,18
244,159,7,1,7,2,7
245,295,21,1,21,2,22
246,223,12,1,11,2,12
247,237,15,1,15,2,16
248,229,10,1,10,2,10
249,168,8,1,8,2,9
250,225,8,1,6,2,8
251,224,9,1,6,2,9
252,149,11,1,9,2,11
253,256,8,1,7,2,8
254,185,7,1,6,2,9
255,250,14,1,13,2,16
256,248,14,1,14,2,15
257,216,10,1,10,2,10
258,146,8,1,8,2,9
259,273,17,1,15,2,18
260,294,8,1,7,2,10
261,296,15,1,15,2,15
262,136,22,1,20,2,23
263,149,10,1,8,2,10
264,166,8,1,8,2,9
265,144,8,1,6,2,9
266,174,11,1,11,2,11
267,215,11,1,10,2,12
268,113,13,1,13,2,14
269,114,11,1,10,2,12
270,252,7,1,5,2,7
271,216,10,1,9,2,10
272,224,24,1,23,2,24
273,256,10,1,10,2,13
274,259,12,1,9,2,12
275,182,11,1,11,2,13
276,300,12,1,10,2,13
277,280,17,1,15,2,17
278,143,11,1,10,2,11
279,204,7,1,7,2,10
280,285,8,1,6,2,8
281,116,17,1,15,2,17
282,207,7,1,7,2,7
283,123,9,1,8,2,10
284,268,7,1,7,2,8
285,243,10,1,10,2,10
286,208,22,1,22,2,23
287,268,14,1,14,2,17
288,164,33,1,32,2,33
289,282,8,1,6,2,9
290,213,7,1,7,2,8
291,237,11,1,11,2,11
292,198,9,1,9,2,12
293,277,12,1,12,2,12
294,164,9,1,8,2,11
295,243,7,1,5,2,8
296,230,11,1,10,2,12
297,209,10,1,10,2,10
298,295,16,1,14,2,16
299,277,11,1,10,2,11
300,127,10,1,9,2,10
301,157,11,1,11,2,14
302,180,10,1,9,2,12
303,279,10,1,7,2,10
304,183,11,1,10,2,11
305,139,8,1,7,2,10
306,187,14,1,11,2,14
307,299,10,1,10,2,11
308,203,19,1,17,2,20
309,159,7,1,4,2,7
310,177,7,1,6,2,7
311,170,10,1,10,2,11
312,136,7,1,7,2,8
313,175,7,1,7,2,7
314,259,22,1,21,2,22
315,292,9,1,9,2,11
316,220,13,1,13,2,13
317,300,33,1,31,2,33
318,180,15,1,14,2,15
319,127,9,1,9,2,12
320,189,12,1,12,2,15
321,220,12,1,12,2,14
322,294,14,1,14,2,14
323,158,9,1,9,2,9
324,137,25,1,23,2,25
325,161,16,1,16,2,17
326,143,24,1,24,2,25
327,163,15,1,15,2,17
328,236,14,1,14,2,14
329,178,7,1,5,2,7
330,116,13,1,13,2,16
331,167,7,1,4,2,7
332,132,9,1,8,2,9
333,149,8,1,7,2,9
334,232,21,1,21,2,21
335,168,11,1,11,2,11
336,299,23,1,23,2,23
337,192,26,1,26,2,28
338,137,11,1,9,2,11
339,135,27,1,24,2,27
340,182,12,1,11,2,12
341,179,14,1,14,2,14
342,176,9,1,9,2,11
343,246,9,1,8,2,9
344,270,8,1,8,2,8
345,115,16,1,16,2,16
346,281,8,1,6,2,8
347,111,8,1,6,2,8
348,163,8,1,8,2,11
349,231,12,1,9,2,12
350,147,7,1,4,2,7
351,171,24,1,23,2,26
352,214,22,1,20,2,22
353,255,10,1,9,2,11
354,189,14,1,14,2,17
355,196,15,1,13,2,15
356,211,10,1,10,2,13
357,253,10,1,10,2,13
358,244,9,1,9,2,10
359,266,16,1,15,2,18
360,180,8,1,8,2,8
361,246,12,1,12,2,13
362,249,8,1,8,2,9
363,112,14,1,13,2,14
364,279,9,1,9,2,12
365,175,9,1,7,2,9
366,152,8,1,8,2,9
367,157,18,1,18,2,19
368,208,8,1,8,2,8
369,261,8,1,8,2,11
370,139,12,1,12,2,15
371,257,9,1,9,2,10
372,281,8,1,5,2,8
373,195,15,1,13,2,16
374,187,7,1,7,2,8
375,275,8,1,8,2,8
376,209,8,1,7,2,9
377,117,9,1,6,2,9
378,126,8,1,8,2,11
379,130,22,1,21,2,23
380,196,7,1,7,2,7
381,192,10,1,8,2,11
382,128,30,1,30,2,30
383,172,23,1,23,2,23
384,140,10,1,8,2,10
385,227,18,1,18,2,19
386,251,8,1,8,2,8
387,125,14,1,12,2,14
388,269,13,1,12,2,13
389,297,21,1,18,2,21
390,172,10,1,10,2,10
391,113,13,1,13,2,13
392,270,16,1,15,2,17
393,177,9,1,9,2,9
394,184,11,1,10,2,13
395,290,8,1,7,2,9
396,256,20,1,19,2,20
397,242,7,1,7,2,7
398,211,10,1,9,2,11
399,145,10,1,10,2,10
400,187,8,1,6,2,9
401,147,8,1,7,2,9
402,285,34,1,34,2,34
403,164,8,1,8,2,8
404,153,13,1,13,2,13
405,238,14,1,13,2,16
406,273,15,1,13,2,16
407,208,8,1,7,2,9
408,151,9,1,8,2,10
409,164,10,1,10,2,11
410,270,12,1,12,2,14
411,935,6,1,6,2,6
412,892,6,1,5,2,8
413,827,8,1,8,2,8
414,549,3,1,3,2,3
415,403,6,1,5,2,7
416,865,5,1,4,2,7
417,665,8,1,5,2,8
418,313,4,1,4,2,5
419,254,4,1,3,2,5
420,686,8,1,8,2,8
421,447,4,1,1,2,4
422,782,7,1,6,2,7
423,552,6,1,6,2,6
424,800,6,1,6,2,6
425,963,5,1,4,2,6
426,342,5,1,5,2,5
427,719,5,1,2,2,5
428,904,6,1,6,2,9
429,655,4,1,3,2,6
430,978,7,1,7,2,7
431,886,4,1,2,2,4
432,544,6,1,6,2,6
433,444,8,1,7,2,8
434,999,6,1,5,2,6
435,323,5,1,3,2,5
436,327,5,1,5,2,5
437,262,5,1,2,2,5
438,776,5,1,4,2,5
439,557,5,1,5,2,5
440,952,6,1,5,2,8
441,370,4,1,4,2,7
442,366,5,1,5,2,5
443,637,6,1,6,2,7
444,550,6,1,5,2,6
445,587,4,1,4,2,4
446,301,5,1,4,2,7
447,375,6,1,4,2,7
448,819,6,1,6,2,7
449,879,7,1,5,2,7
450,483,3,1,3,2,4
451,637,7,1,4,2,7
452,689,4,1,4,2,6
453,519,9,1,9,2,10
454,480,7,1,6,2,8
455,185,4,1,1,2,4
456,740,5,1,5,2,5
457,417,5,1,5,2,6
458,335,6,1,6,2,9
459,967,7,1,7,2,8
460,927,5,1,5,2,6
461,557,4,1,4,2,6
462,449,7,1,7,2,10
463,202,5,1,3,2,5
464,739,6,1,6,2,9
465,989,4,1,4,2,4
466,601,7,1,5,2,7
467,976,7,1,7,2,7
468,590,3,1,2,2,3
469,968,6,1,6,2,7
470,914,5,1,5,2,5
471,375,6,1,6,2,6
472,871,6,1,6,2,6
473,864,6,1,5,2,7
474,275,5,1,2,2,5
475,347,7,1,7,2,8
476,601,5,1,5,2,5
477,416,5,1,5,2,5
478,940,6,1,4,2,7
479,309,5,1,5,2,6
480,951,6,1,4,2,7
481,818,7,1,7,2,10
482,240,6,1,4,2,6
483,353,6,1,5,2,7
484,330,7,1,7,2,9
485,232,5,1,5,2,7
486,271,5,1,5,2,5
487,225,5,1,5,2,6
488,258,5,1,5,2,5
489,257,5,1,5,2,7
490,379,6,1,4,2,6
491,460,9,1,9,2,11
492,964,7,1,6,2,7
493,610,6,1,6,2,8
494,238,5,1,5,2,8
495,860,5,1,4,2,7
496,976,5,1,5,2,8
497,723,7,1,5,2,7
498,843,5,1,5,2,8
499,789,5,1,5,2,5
500,502,4,1,2,2,5
501,753,5,1,3,2,5
502,637,5,1,5,2,8
503,663,8,1,8,2,9
504,988,2,1,1,2,3
505,660,6,1,5,2,8
506,878,7,1,6,2,7
507,582,5,1,3,2,6
508,471,6,1,5,2,7
509,542,4,1,4,2,6
510,919,5,1,5,2,6
511,300,10,1,10,2,10
512,818,6,1,5,2,6
513,600,4,1,4,2,5
514,632,5,1,4,2,6
515,476,5,1,3,2,5
516,386,4,1,4,2,6
517,346,5,1,5,2,5
518,699,5,1,3,2,6
519,403,4,1,3,2,5
520,904,6,1,6,2,7
521,800,8,1,7,2,9
522,862,6,1,5,2,6
523,396,7,1,7,2,7
524,847,6,1,6,2,7
525,985,5,1,5,2,6
526,851,6,1,6,2,6
527,891,6,1,6,2,9
528,939,5,1,5,2,5
529,578,6,1,6,2,6
530,876,7,1,6,2,7
531,810,6,1,6,2,9
532,924,4,1,2,2,4
533,974,7,1,6,2,7
534,775,3,1,3,2,4
535,521,5,1,5,2,5
536,733,5,1,4,2,5
537,379,6,1,6,2,7
538,857,9,1,9,2,10
539,299,8,1,8,2,9
540,194,5,1,3,2,6
541,804,4,1,4,2,4
542,834,6,1,6,2,8
543,347,4,1,4,2,7
544,497,7,1,7,2,7
545,390,4,1,1,2,4
546,379,4,1,3,2,4
547,748,5,1,5,2,6
548,366,7,1,6,2,7
549,680,4,1,2,2,4
550,970,5,1,4,2,6
551,418,7,1,7,2,10
552,389,7,1,7,2,8
553,864,5,1,5,2,5
554,254,4,1,4,2,4
555,901,3,1,2,2,3
556,435,7,1,7,2,7
557,713,4,1,4,2,4
558,871,4,1,3,2,5
559,429,5,1,4,2,5
560,732,8,1,5,2,8
561,798,7,1,7,2,9
562,489,5,1,2,2,5
563,736,5,1,3,2,5
564,202,4,1,2,2,4
565,382,8,1,7,2,8
566,787,4,1,4,2,4
567,367,7,1,7,2,8
568,924,4,1,4,2,5
569,923,4,1,4,2,4
570,735,7,1,7,2,8
571,191,5,1,2,2,5
572,907,7,1,7,2,9
573,977,4,1,4,2,7
574,268,5,1,5,2,6
575,392,4,1,4,2,6
576,217,7,1,6,2,9
577,816,6,1,4,2,6
578,845,4,1,4,2,4
579,738,3,1,3,2,3
580,458,5,1,2,2,5
581,375,7,1,7,2,10
582,972,6,1,4,2,6
583,660,7,1,5,2,8
584,596,5,1,5,2,8
585,538,7,1,7,2,7
586,985,5,1,5,2,7
587,772,6,1,5,2,6
588,905,4,1,4,2,4
589,646,5,1,5,2,5
590,921,6,1,6,2,7
591,332,7,1,6,2,8
592,181,6,1,6,2,6
593,419,5,1,5,2,7
594,260,6,1,6,2,8
595,449,6,1,6,2,9
596,579,5,1,5,2,6
597,318,5,1,5,2,5
598,769,5,1,3,2,5
599,756,5,1,5,2,6
600,758,7,1,7,2,7
601,625,5,1,5,2,5
602,751,5,1,4,2,6
603,478,7,1,7,2,7
604,231,3,1,3,2,3
605,312,6,1,4,2,7
606,791,6,1,6,2,8
607,239,5,1,4,2,5
608,257,5,1,5,2,5
609,991,4,1,4,2,5
610,552,4,1,3,2,5
611,235,8,1,7,2,8
612,545,6,1,6,2,6
613,381,6,1,6,2,7
614,634,7,1,7,2,7
615,629,6,1,6,2,8
616,629,4,1,4,2,4
617,245,4,1,4,2,6
618,354,5,1,5,2,5
619,269,5,1,5,2,6
620,617,9,1,9,2,9
621,385,6,1,6,2,6
622,566,4,1,1,2,4
623,891,6,1,4,2,6
624,754,7,1,4,2,7
625,262,9,1,9,2,12
626,760,5,1,2,2,5
627,900,7,1,7,2,7
628,726,4,1,4,2,6
629,916,7,1,6,2,7
630,895,4,1,4,2,4
631,976,5,1,5,2,5
632,809,5,1,5,2,5
633,361,4,1,1,2,4
634,902,4,1,4,2,5
635,595,5,1,3,2,5
636,773,7,1,5,2,8
637,463,4,1,4,2,5
638,809,6,1,6,2,9
639,695,3,1,1,2,3
640,650,3,1,3,2,3
641,393,6,1,6,2,6
642,967,4,1,4,2,4
643,867,6,1,6,2,7
644,883,7,1,4,2,7
645,841,5,1,4,2,5
646,189,7,1,7,2,8
647,619,3,1,3,2,6
648,288,9,1,9,2,10
649,805,5,1,3,2,5
650,592,5,1,5,2,5
651,375,5,1,5,2,7
652,738,8,1,8,2,8
653,465,7,1,6,2,8
654,806,4,1,3,2,4
655,447,7,1,6,2,9
656,324,6,1,5,2,6
657,945,5,1,5,2,5
658,477,6,1,3,2,6
659,474,5,1,2,2,5
660,488,6,1,5,2,7
661,894,7,1,7,2,7
662,256,4,1,1,2,4
663,909,6,1,6,2,7
664,411,4,1,3,2,5
665,528,5,1,5,2,5
666,503,5,1,2,2,5
667,188,8,1,6,2,9
668,479,3,1,3,2,4
669,752,3,1,1,2,3
670,970,5,1,4,2,6
671,793,4,1,4,2,4
672,729,7,1,7,2,9
673,227,4,1,4,2,5
674,951,7,1,7,2,8
675,393,3,1,2,2,4
676,796,5,1,4,2,5
677,913,5,1,3,2,6
678,267,5,1,3,2,5
679,777,4,1,4,2,7
680,579,3,1,3,2,4
681,256,5,1,5,2,7
682,775,5,1,4,2,6
683,568,8,1,8,2,8
684,329,5,1,5,2,7
685,601,7,1,7,2,9
686,288,4,1,4,2,4
687,303,4,1,3,2,6
688,292,5,1,5,2,5
689,777,5,1,4,2,7
690,818,5,1,3,2,6
691,427,2,1,2,2,3
692,669,6,1,6,2,8
693,369,5,1,5,2,5
694,847,6,1,5,2,8
695,471,3,1,3,2,5
696,455,5,1,4,2,7
697,321,5,1,5,2,5
698,238,3,1,2,2,4
699,218,7,1,6,2,7
700,932,7,1,7,2,9
701,610,5,1,5,2,5
702,572,6,1,5,2,7
703,641,7,1,6,2,7
704,834,4,1,4,2,4
705,801,6,1,6,2,6
706,407,6,1,6,2,6
707,904,4,1,4,2,7
708,635,4,1,4,2,4
709,628,5,1,5,2,7
710,736,7,1,5,2,8
711,600,4,1,4,2,5
712,570,9,1,9,2,9
713,584,6,1,6,2,6
714,461,8,1,7,2,8
715,847,6,1,5,2,7
716,592,7,1,6,2,9
717,372,7,1,7,2,7
718,743,6,1,6,2,9
719,434,6,1,4,2,7
720,589,8,1,7,2,8
721,382,6,1,5,2,6
722,719,3,1,3,2,6
723,975,6,1,6,2,7
724,361,6,1,4,2,7
725,323,3,1,2,2,3
726,547,5,1,4,2,7
727,876,4,1,1,2,4
728,910,6,1,6,2,7
729,271,8,1,5,2,8
730,973,5,1,3,2,6
731,978,5,1,2,2,5
732,229,5,1,3,2,6
733,990,5,1,5,2,5
734,232,5,1,5,2,7
735,210,5,1,5,2,8
736,521,8,1,8,2,9
737,383,6,1,5,2,7
738,988,7,1,7,2,7
739,845,6,1,6,2,6
740,499,5,1,5,2,7
741,540,4,1,4,2,5
742,725,7,1,7,2,7
743,571,8,1,8,2,8
744,988,4,1,1,2,4
745,448,5,1,4,2,7
746,214,4,1,4,2,5
747,333,5,1,4,2,6
748,407,4,1,3,2,4
749,488,7,1,7,2,8
750,893,5,1,4,2,5
751,820,8,1,7,2,8
752,297,12,1,12,2,12
753,868,5,1,3,2,6
754,834,6,1,6,2,6
755,757,3,1,3,2,3
756,502,6,1,6,2,8
757,732,7,1,5,2,8
758,260,6,1,6,2,8
759,889,7,1,6,2,7
760,303,7,1,6,2,8
761,846,8,1,6,2,8
762,456,4,1,4,2,4
763,455,5,1,4,2,6
764,385,6,1,5,2,6
765,251,5,1,5,2,6
766,515,5,1,5,2,5
767,318,3,1,3,2,5
768,974,5,1,3,2,6
769,494,7,1,7,2,7
770,863,4,1,3,2,6
771,495,6,1,5,2,7
772,786,6,1,6,2,6
773,907,4,1,4,2,5
774,564,4,1,3,2,5
775,782,5,1,4,2,7
776,916,7,1,7,2,7
777,640,7,1,4,2,7
778,276,7,1,6,2,9
779,717,4,1,2,2,4
780,677,6,1,5,2,6
781,353,6,1,4,2,6
782,988,6,1,6,2,9
783,341,6,1,6,2,6
784,547,3,1,2,2,3
785,834,5,1,3,2,6
786,825,7,1,6,2,7
787,763,5,1,4,2,5
788,427,5,1,5,2,7
789,876,4,1,4,2,4
790,683,4,1,1,2,4
791,824,6,1,6,2,6
792,180,5,1,4,2,5
793,841,4,1,4,2,6
794,725,6,1,6,2,9
795,272,5,1,2,2,5
796,959,4,1,4,2,6
797,531,5,1,4,2,5
798,524,5,1,4,2,6
799,249,5,1,4,2,5
800,872,5,1,2,2,5
801,992,3,1,2,2,3
802,464,3,1,2,2,3
803,350,5,1,4,2,6
804,490,6,1,5,2,6
805,991,4,1,4,2,4
806,541,6,1,6,2,8
807,300,5,1,4,2,5
808,973,7,1,7,2,9
809,981,7,1,7,2,7
810,539,5,1,5,2,5
811,267,4,1,4,2,7
812,742,6,1,6,2,8
813,470,10,1,10,2,11
814,799,5,1,3,2,6
815,830,6,1,5,2,7
816,919,6,1,4,2,6
817,224,7,1,7,2,8
818,544,6,1,3,2,6
819,229,7,1,7,2,8
820,516,4,1,4,2,6
821,535,4,1,2,2,5
822,632,8,1,5,2,8
823,415,5,1,4,2,5
824,748,6,1,6,2,8
825,582,3,1,3,2,3
826,916,4,1,3,2,4
827,456,6,1,5,2,6
828,507,5,1,5,2,5
829,988,5,1,3,2,5
830,354,5,1,4,2,6
831,270,6,1,6,2,6
832,267,8,1,8,2,8
833,834,3,1,3,2,3
834,303,5,1,4,2,5
835,259,7,1,7,2,7
836,642,6,1,6,2,7
837,438,5,1,5,2,5
838,835,4,1,4,2,5
839,376,8,1,8,2,9
840,740,5,1,2,2,5
841,326,6,1,5,2,6
842,381,4,1,4,2,4
843,699,5,1,3,2,6
844,596,7,1,5,2,8
845,298,7,1,7,2,9
846,810,7,1,7,2,10
847,383,6,1,5,2,6
848,228,5,1,5,2,5
849,419,5,1,5,2,5
850,700,7,1,7,2,7
851,597,6,1,5,2,8
852,383,6,1,4,2,6
853,641,7,1,7,2,9
854,307,3,1,1,2,3
855,727,4,1,4,2,6
856,541,7,1,6,2,8
857,401,5,1,5,2,7
858,234,5,1,5,2,8
859,887,7,1,7,2,10
860,818,5,1,3,2,5
861,730,6,1,3,2,6
862,214,5,1,5,2,7
863,240,6,1,6,2,6
864,987,6,1,6,2,8
865,400,4,1,3,2,5
866,989,4,1,2,2,4
867,458,5,1,5,2,7
868,413,5,1,5,2,8
869,639,5,1,4,2,7
870,362,6,1,4,2,6
871,499,5,1,3,2,6
872,545,5,1,4,2,6
873,687,5,1,5,2,6
874,206,4,1,1,2,4
875,261,5,1,2,2,5
876,562,5,1,5,2,5
877,511,7,1,7,2,10
878,535,8,1,6,2,9
879,656,6,1,6,2,6
880,439,6,1,4,2,6
881,867,7,1,7,2,7
882,691,4,1,2,2,4
883,928,9,1,9,2,9
884,296,6,1,6,2,6
885,378,5,1,5,2,5
886,183,5,1,5,2,5
887,751,7,1,7,2,7
888,535,6,1,5,2,7
889,723,3,1,2,2,3
890,338,7,1,7,2,10
891,418,5,1,5,2,5
892,261,3,1,2,2,3
893,452,5,1,2,2,5
894,840,7,1,6,2,9
895,302,3,1,3,2,3
896,830,5,1,4,2,5
897,195,4,1,3,2,5
898,917,7,1,5,2,7
899,442,5,1,4,2,6
900,520,4,1,3,2,4
901,304,4,1,3,2,4
902,570,7,1,7,2,7
903,735,6,1,6,2,6
904,702,5,1,4,2,7
905,383,6,1,5,2,6
906,464,5,1,5,2,6
907,954,5,1,4,2,7
908,782,6,1,6,2,7
909,767,6,1,6,2,6
910,306,3,1,3,2,3
